 295.0  415.0  6.5827 
 295.0  420.0  6.4610 
 295.0  425.0  6.3418 
 295.0  430.0  6.2252 
 295.0  435.0  6.1112 
 295.0  440.0  5.9998 
 295.0  445.0  5.8910 
 295.0  450.0  5.7847 
 295.0  455.0  5.6809 
 295.0  460.0  5.5797 
 295.0  465.0  5.4810 
 295.0  470.0  5.3846 
 295.0  475.0  5.2907 
 295.0  480.0  5.1992 
 295.0  485.0  5.1099 
 295.0  490.0  5.0229 
 295.0  495.0  4.9381 
 295.0  500.0  4.8554 
 295.0  505.0  4.7749 
 295.0  510.0  4.6964 
 295.0  515.0  4.6198 
 295.0  520.0  4.5453 
 295.0  525.0  4.4726 
 295.0  530.0  4.4017 
 295.0  535.0  4.3327 
 295.0  540.0  4.2654 
 300.0   60.0  0.0000 
 300.0   65.0  0.0907 
 300.0   70.0  0.1460 
 300.0   75.0  0.1935 
 300.0   80.0  0.2275 
 300.0   85.0  0.3286 
 300.0   90.0  1.0369 
 300.0   95.0  2.0090 
 300.0  100.0  2.7313 
 300.0  105.0  3.0118 
 300.0  110.0  3.0451 
 300.0  115.0  2.9997 
 300.0  120.0  2.9681 
 300.0  125.0  3.0108 
 300.0  130.0  3.1167 
 300.0  135.0  3.2333 
 300.0  140.0  3.3596 
 300.0  145.0  3.4973 
 300.0  150.0  3.6491 
 300.0  155.0  3.8184 
 300.0  160.0  4.0109 
 300.0  165.0  4.2358 
 300.0  170.0  4.5113 
 300.0  175.0  4.8523 
 300.0  180.0  5.2082 
 300.0  185.0  5.5722 
 300.0  190.0  5.9421 
 300.0  195.0  6.3153 
 300.0  200.0  6.6889 
 300.0  205.0  7.0597 
 300.0  210.0  7.4243 
 300.0  215.0  7.7790 
 300.0  220.0  8.1200 
 300.0  225.0  8.4434 
 300.0  230.0  8.7452 
 300.0  235.0  9.0213 
 300.0  240.0  9.2679 
 300.0  245.0  9.4813 
 300.0  250.0  9.6578 
 300.0  255.0  9.7944 
 300.0  260.0  9.8878 
 300.0  265.0  9.9349 
 300.0  270.0  9.9365 
 300.0  275.0  9.9169 
 300.0  280.0  9.8807 
 300.0  285.0  9.8292 
 300.0  290.0  9.7637 
 300.0  295.0  9.6857 
 300.0  300.0  9.5964 
 300.0  305.0  9.4972 
 300.0  310.0  9.3894 
 300.0  315.0  9.2740 
 300.0  320.0  9.1522 
 300.0  325.0  9.0251 
 300.0  330.0  8.8936 
 300.0  335.0  8.7586 
 300.0  340.0  8.6210 
 300.0  345.0  8.4813 
 300.0  350.0  8.3403 
 300.0  355.0  8.1986 
 300.0  360.0  8.0567 
 300.0  365.0  7.9150 
 300.0  370.0  7.7740 
 300.0  375.0  7.6340 
 300.0  380.0  7.4954 
 300.0  385.0  7.3582 
 300.0  390.0  7.2229 
 300.0  395.0  7.0896 
 300.0  400.0  6.9584 
 300.0  405.0  6.8294 
 300.0  410.0  6.7029 
 300.0  415.0  6.5787 
 300.0  420.0  6.4571 
 300.0  425.0  6.3380 
 300.0  430.0  6.2215 
 300.0  435.0  6.1076 
 300.0  440.0  5.9962 
 300.0  445.0  5.8875 
 300.0  450.0  5.7813 
 300.0  455.0  5.6776 
 300.0  460.0  5.5764 
 300.0  465.0  5.4778 
 300.0  470.0  5.3815 
 300.0  475.0  5.2877 
 300.0  480.0  5.1962 
 300.0  485.0  5.1070 
 300.0  490.0  5.0200 
 300.0  495.0  4.9353 
 300.0  500.0  4.8527 
 300.0  505.0  4.7722 
 300.0  510.0  4.6937 
 300.0  515.0  4.6172 
 300.0  520.0  4.5427 
 300.0  525.0  4.4701 
 300.0  530.0  4.3993 
 300.0  535.0  4.3303 
 300.0  540.0  4.2630 
 305.0   60.0  0.0000 
 305.0   65.0  0.0906 
 305.0   70.0  0.1459 
 305.0   75.0  0.1934 
 305.0   80.0  0.2274 
 305.0   85.0  0.3284 
 305.0   90.0  1.0361 
 305.0   95.0  2.0079 
 305.0  100.0  2.7301 
 305.0  105.0  3.0107 
 305.0  110.0  3.0440 
 305.0  115.0  2.9987 
 305.0  120.0  2.9670 
 305.0  125.0  3.0097 
 305.0  130.0  3.1156 
 305.0  135.0  3.2321 
 305.0  140.0  3.3582 
 305.0  145.0  3.4958 
 305.0  150.0  3.6475 
 305.0  155.0  3.8167 
 305.0  160.0  4.0090 
 305.0  165.0  4.2338 
 305.0  170.0  4.5090 
 305.0  175.0  4.8498 
 305.0  180.0  5.2055 
 305.0  185.0  5.5693 
 305.0  190.0  5.9390 
 305.0  195.0  6.3119 
 305.0  200.0  6.6852 
 305.0  205.0  7.0558 
 305.0  210.0  7.4201 
 305.0  215.0  7.7746 
 305.0  220.0  8.1154 
 305.0  225.0  8.4386 
 305.0  230.0  8.7401 
 305.0  235.0  9.0160 
 305.0  240.0  9.2624 
 305.0  245.0  9.4755 
 305.0  250.0  9.6519 
 305.0  255.0  9.7883 
 305.0  260.0  9.8815 
 305.0  265.0  9.9285 
 305.0  270.0  9.9300 
 305.0  275.0  9.9105 
 305.0  280.0  9.8742 
 305.0  285.0  9.8227 
 305.0  290.0  9.7573 
 305.0  295.0  9.6793 
 305.0  300.0  9.5901 
 305.0  305.0  9.4910 
 305.0  310.0  9.3832 
 305.0  315.0  9.2679 
 305.0  320.0  9.1463 
 305.0  325.0  9.0193 
 305.0  330.0  8.8879 
 305.0  335.0  8.7530 
 305.0  340.0  8.6154 
 305.0  345.0  8.4759 
 305.0  350.0  8.3350 
 305.0  355.0  8.1934 
 305.0  360.0  8.0516 
 305.0  365.0  7.9100 
 305.0  370.0  7.7691 
 305.0  375.0  7.6293 
 305.0  380.0  7.4907 
 305.0  385.0  7.3537 
 305.0  390.0  7.2185 
 305.0  395.0  7.0852 
 305.0  400.0  6.9541 
 305.0  405.0  6.8253 
 305.0  410.0  6.6988 
 305.0  415.0  6.5748 
 305.0  420.0  6.4532 
 305.0  425.0  6.3342 
 305.0  430.0  6.2178 
 305.0  435.0  6.1039 
 305.0  440.0  5.9927 
 305.0  445.0  5.8840 
 305.0  450.0  5.7779 
 305.0  455.0  5.6743 
 305.0  460.0  5.5732 
 305.0  465.0  5.4746 
 305.0  470.0  5.3784 
 305.0  475.0  5.2846 
 305.0  480.0  5.1932 
 305.0  485.0  5.1040 
 305.0  490.0  5.0171 
 305.0  495.0  4.9324 
 305.0  500.0  4.8499 
 305.0  505.0  4.7694 
 305.0  510.0  4.6910 
 305.0  515.0  4.6146 
 305.0  520.0  4.5401 
 305.0  525.0  4.4676 
 305.0  530.0  4.3968 
 305.0  535.0  4.3278 
 305.0  540.0  4.2606 
 310.0   60.0  0.0000 
 310.0   65.0  0.0905 
 310.0   70.0  0.1458 
 310.0   75.0  0.1932 
 310.0   80.0  0.2272 
 310.0   85.0  0.3281 
 310.0   90.0  1.0354 
 310.0   95.0  2.0067 
 310.0  100.0  2.7289 
 310.0  105.0  3.0097 
 310.0  110.0  3.0430 
 310.0  115.0  2.9976 
 310.0  120.0  2.9660 
 310.0  125.0  3.0086 
 310.0  130.0  3.1144 
 310.0  135.0  3.2308 
 310.0  140.0  3.3568 
 310.0  145.0  3.4944 
 310.0  150.0  3.6459 
 310.0  155.0  3.8149 
 310.0  160.0  4.0071 
 310.0  165.0  4.2317 
 310.0  170.0  4.5067 
 310.0  175.0  4.8473 
 310.0  180.0  5.2028 
 310.0  185.0  5.5664 
 310.0  190.0  5.9358 
 310.0  195.0  6.3085 
 310.0  200.0  6.6816 
 310.0  205.0  7.0519 
 310.0  210.0  7.4160 
 310.0  215.0  7.7702 
 310.0  220.0  8.1108 
 310.0  225.0  8.4337 
 310.0  230.0  8.7350 
 310.0  235.0  9.0107 
 310.0  240.0  9.2568 
 310.0  245.0  9.4698 
 310.0  250.0  9.6460 
 310.0  255.0  9.7822 
 310.0  260.0  9.8753 
 310.0  265.0  9.9222 
 310.0  270.0  9.9236 
 310.0  275.0  9.9040 
 310.0  280.0  9.8678 
 310.0  285.0  9.8163 
 310.0  290.0  9.7509 
 310.0  295.0  9.6730 
 310.0  300.0  9.5839 
 310.0  305.0  9.4848 
 310.0  310.0  9.3771 
 310.0  315.0  9.2619 
 310.0  320.0  9.1403 
 310.0  325.0  9.0134 
 310.0  330.0  8.8821 
 310.0  335.0  8.7474 
 310.0  340.0  8.6099 
 310.0  345.0  8.4704 
 310.0  350.0  8.3297 
 310.0  355.0  8.1882 
 310.0  360.0  8.0465 
 310.0  365.0  7.9050 
 310.0  370.0  7.7643 
 310.0  375.0  7.6245 
 310.0  380.0  7.4860 
 310.0  385.0  7.3491 
 310.0  390.0  7.2140 
 310.0  395.0  7.0808 
 310.0  400.0  6.9498 
 310.0  405.0  6.8211 
 310.0  410.0  6.6947 
 310.0  415.0  6.5708 
 310.0  420.0  6.4493 
 310.0  425.0  6.3304 
 310.0  430.0  6.2141 
 310.0  435.0  6.1003 
 310.0  440.0  5.9891 
 310.0  445.0  5.8805 
 310.0  450.0  5.7744 
 310.0  455.0  5.6709 
 310.0  460.0  5.5699 
 310.0  465.0  5.4714 
 310.0  470.0  5.3753 
 310.0  475.0  5.2815 
 310.0  480.0  5.1902 
 310.0  485.0  5.1011 
 310.0  490.0  5.0142 
 310.0  495.0  4.9296 
 310.0  500.0  4.8471 
 310.0  505.0  4.7667 
 310.0  510.0  4.6884 
 310.0  515.0  4.6120 
 310.0  520.0  4.5376 
 310.0  525.0  4.4650 
 310.0  530.0  4.3943 
 310.0  535.0  4.3254 
 310.0  540.0  4.2582 
 315.0   60.0  0.0000 
 315.0   65.0  0.0905 
 315.0   70.0  0.1457 
 315.0   75.0  0.1931 
 315.0   80.0  0.2270 
 315.0   85.0  0.3279 
 315.0   90.0  1.0347 
 315.0   95.0  2.0056 
 315.0  100.0  2.7278 
 315.0  105.0  3.0086 
 315.0  110.0  3.0419 
 315.0  115.0  2.9966 
 315.0  120.0  2.9649 
 315.0  125.0  3.0075 
 315.0  130.0  3.1132 
 315.0  135.0  3.2295 
 315.0  140.0  3.3555 
 315.0  145.0  3.4929 
 315.0  150.0  3.6442 
 315.0  155.0  3.8132 
 315.0  160.0  4.0052 
 315.0  165.0  4.2296 
 315.0  170.0  4.5044 
 315.0  175.0  4.8448 
 315.0  180.0  5.2001 
 315.0  185.0  5.5634 
 315.0  190.0  5.9326 
 315.0  195.0  6.3051 
 315.0  200.0  6.6779 
 315.0  205.0  7.0480 
 315.0  210.0  7.4119 
 315.0  215.0  7.7658 
 315.0  220.0  8.1062 
 315.0  225.0  8.4288 
 315.0  230.0  8.7299 
 315.0  235.0  9.0053 
 315.0  240.0  9.2513 
 315.0  245.0  9.4640 
 315.0  250.0  9.6401 
 315.0  255.0  9.7761 
 315.0  260.0  9.8691 
 315.0  265.0  9.9158 
 315.0  270.0  9.9172 
 315.0  275.0  9.8976 
 315.0  280.0  9.8614 
 315.0  285.0  9.8100 
 315.0  290.0  9.7446 
 315.0  295.0  9.6667 
 315.0  300.0  9.5776 
 315.0  305.0  9.4787 
 315.0  310.0  9.3710 
 315.0  315.0  9.2559 
 315.0  320.0  9.1344 
 315.0  325.0  9.0076 
 315.0  330.0  8.8764 
 315.0  335.0  8.7417 
 315.0  340.0  8.6044 
 315.0  345.0  8.4650 
 315.0  350.0  8.3244 
 315.0  355.0  8.1830 
 315.0  360.0  8.0414 
 315.0  365.0  7.9001 
 315.0  370.0  7.7594 
 315.0  375.0  7.6197 
 315.0  380.0  7.4813 
 315.0  385.0  7.3445 
 315.0  390.0  7.2095 
 315.0  395.0  7.0765 
 315.0  400.0  6.9456 
 315.0  405.0  6.8169 
 315.0  410.0  6.6906 
 315.0  415.0  6.5668 
 315.0  420.0  6.4454 
 315.0  425.0  6.3266 
 315.0  430.0  6.2103 
 315.0  435.0  6.0967 
 315.0  440.0  5.9855 
 315.0  445.0  5.8770 
 315.0  450.0  5.7710 
 315.0  455.0  5.6676 
 315.0  460.0  5.5666 
 315.0  465.0  5.4682 
 315.0  470.0  5.3721 
 315.0  475.0  5.2785 
 315.0  480.0  5.1872 
 315.0  485.0  5.0981 
 315.0  490.0  5.0114 
 315.0  495.0  4.9268 
 315.0  500.0  4.8443 
 315.0  505.0  4.7640 
 315.0  510.0  4.6857 
 315.0  515.0  4.6094 
 315.0  520.0  4.5350 
 315.0  525.0  4.4625 
 315.0  530.0  4.3919 
 315.0  535.0  4.3230 
 315.0  540.0  4.2558 
 320.0   60.0  0.0000 
 320.0   65.0  0.0904 
 320.0   70.0  0.1456 
 320.0   75.0  0.1929 
 320.0   80.0  0.2269 
 320.0   85.0  0.3276 
 320.0   90.0  1.0339 
 320.0   95.0  2.0044 
 320.0  100.0  2.7266 
 320.0  105.0  3.0075 
 320.0  110.0  3.0408 
 320.0  115.0  2.9956 
 320.0  120.0  2.9639 
 320.0  125.0  3.0064 
 320.0  130.0  3.1120 
 320.0  135.0  3.2282 
 320.0  140.0  3.3541 
 320.0  145.0  3.4914 
 320.0  150.0  3.6426 
 320.0  155.0  3.8114 
 320.0  160.0  4.0033 
 320.0  165.0  4.2275 
 320.0  170.0  4.5021 
 320.0  175.0  4.8423 
 320.0  180.0  5.1973 
 320.0  185.0  5.5604 
 320.0  190.0  5.9294 
 320.0  195.0  6.3017 
 320.0  200.0  6.6743 
 320.0  205.0  7.0441 
 320.0  210.0  7.4077 
 320.0  215.0  7.7614 
 320.0  220.0  8.1015 
 320.0  225.0  8.4239 
 320.0  230.0  8.7248 
 320.0  235.0  9.0000 
 320.0  240.0  9.2457 
 320.0  245.0  9.4583 
 320.0  250.0  9.6341 
 320.0  255.0  9.7700 
 320.0  260.0  9.8629 
 320.0  265.0  9.9095 
 320.0  270.0  9.9109 
 320.0  275.0  9.8912 
 320.0  280.0  9.8551 
 320.0  285.0  9.8036 
 320.0  290.0  9.7383 
 320.0  295.0  9.6605 
 320.0  300.0  9.5715 
 320.0  305.0  9.4726 
 320.0  310.0  9.3650 
 320.0  315.0  9.2500 
 320.0  320.0  9.1286 
 320.0  325.0  9.0019 
 320.0  330.0  8.8708 
 320.0  335.0  8.7362 
 320.0  340.0  8.5989 
 320.0  345.0  8.4596 
 320.0  350.0  8.3191 
 320.0  355.0  8.1778 
 320.0  360.0  8.0363 
 320.0  365.0  7.8951 
 320.0  370.0  7.7545 
 320.0  375.0  7.6149 
 320.0  380.0  7.4767 
 320.0  385.0  7.3400 
 320.0  390.0  7.2051 
 320.0  395.0  7.0721 
 320.0  400.0  6.9413 
 320.0  405.0  6.8128 
 320.0  410.0  6.6866 
 320.0  415.0  6.5628 
 320.0  420.0  6.4415 
 320.0  425.0  6.3228 
 320.0  430.0  6.2066 
 320.0  435.0  6.0930 
 320.0  440.0  5.9820 
 320.0  445.0  5.8735 
 320.0  450.0  5.7676 
 320.0  455.0  5.6643 
 320.0  460.0  5.5634 
 320.0  465.0  5.4650 
 320.0  470.0  5.3690 
 320.0  475.0  5.2754 
 320.0  480.0  5.1842 
 320.0  485.0  5.0952 
 320.0  490.0  5.0085 
 320.0  495.0  4.9240 
 320.0  500.0  4.8416 
 320.0  505.0  4.7613 
 320.0  510.0  4.6830 
 320.0  515.0  4.6068 
 320.0  520.0  4.5324 
 320.0  525.0  4.4600 
 320.0  530.0  4.3894 
 320.0  535.0  4.3206 
 320.0  540.0  4.2535 
 325.0   60.0  0.0000 
 325.0   65.0  0.0904 
 325.0   70.0  0.1455 
 325.0   75.0  0.1928 
 325.0   80.0  0.2267 
 325.0   85.0  0.3274 
 325.0   90.0  1.0332 
 325.0   95.0  2.0033 
 325.0  100.0  2.7254 
 325.0  105.0  3.0064 
 325.0  110.0  3.0398 
 325.0  115.0  2.9945 
 325.0  120.0  2.9629 
 325.0  125.0  3.0053 
 325.0  130.0  3.1108 
 325.0  135.0  3.2270 
 325.0  140.0  3.3527 
 325.0  145.0  3.4899 
 325.0  150.0  3.6410 
 325.0  155.0  3.8097 
 325.0  160.0  4.0014 
 325.0  165.0  4.2254 
 325.0  170.0  4.4998 
 325.0  175.0  4.8397 
 325.0  180.0  5.1946 
 325.0  185.0  5.5575 
 325.0  190.0  5.9262 
 325.0  195.0  6.2982 
 325.0  200.0  6.6706 
 325.0  205.0  7.0402 
 325.0  210.0  7.4035 
 325.0  215.0  7.7570 
 325.0  220.0  8.0968 
 325.0  225.0  8.4190 
 325.0  230.0  8.7196 
 325.0  235.0  8.9947 
 325.0  240.0  9.2402 
 325.0  245.0  9.4526 
 325.0  250.0  9.6282 
 325.0  255.0  9.7640 
 325.0  260.0  9.8567 
 325.0  265.0  9.9032 
 325.0  270.0  9.9046 
 325.0  275.0  9.8850 
 325.0  280.0  9.8488 
 325.0  285.0  9.7974 
 325.0  290.0  9.7322 
 325.0  295.0  9.6544 
 325.0  300.0  9.5654 
 325.0  305.0  9.4666 
 325.0  310.0  9.3591 
 325.0  315.0  9.2442 
 325.0  320.0  9.1228 
 325.0  325.0  8.9962 
 325.0  330.0  8.8652 
 325.0  335.0  8.7307 
 325.0  340.0  8.5935 
 325.0  345.0  8.4543 
 325.0  350.0  8.3139 
 325.0  355.0  8.1727 
 325.0  360.0  8.0313 
 325.0  365.0  7.8901 
 325.0  370.0  7.7497 
 325.0  375.0  7.6102 
 325.0  380.0  7.4720 
 325.0  385.0  7.3354 
 325.0  390.0  7.2006 
 325.0  395.0  7.0678 
 325.0  400.0  6.9371 
 325.0  405.0  6.8086 
 325.0  410.0  6.6825 
 325.0  415.0  6.5588 
 325.0  420.0  6.4376 
 325.0  425.0  6.3190 
 325.0  430.0  6.2029 
 325.0  435.0  6.0894 
 325.0  440.0  5.9784 
 325.0  445.0  5.8700 
 325.0  450.0  5.7642 
 325.0  455.0  5.6609 
 325.0  460.0  5.5601 
 325.0  465.0  5.4618 
 325.0  470.0  5.3659 
 325.0  475.0  5.2723 
 325.0  480.0  5.1812 
 325.0  485.0  5.0923 
 325.0  490.0  5.0056 
 325.0  495.0  4.9211 
 325.0  500.0  4.8388 
 325.0  505.0  4.7586 
 325.0  510.0  4.6804 
 325.0  515.0  4.6042 
 325.0  520.0  4.5299 
 325.0  525.0  4.4575 
 325.0  530.0  4.3869 
 325.0  535.0  4.3181 
 325.0  540.0  4.2511 
 330.0   60.0  0.0000 
 330.0   65.0  0.0903 
 330.0   70.0  0.1454 
 330.0   75.0  0.1926 
 330.0   80.0  0.2265 
 330.0   85.0  0.3271 
 330.0   90.0  1.0325 
 330.0   95.0  2.0021 
 330.0  100.0  2.7242 
 330.0  105.0  3.0053 
 330.0  110.0  3.0387 
 330.0  115.0  2.9935 
 330.0  120.0  2.9618 
 330.0  125.0  3.0042 
 330.0  130.0  3.1096 
 330.0  135.0  3.2257 
 330.0  140.0  3.3513 
 330.0  145.0  3.4884 
 330.0  150.0  3.6394 
 330.0  155.0  3.8079 
 330.0  160.0  3.9995 
 330.0  165.0  4.2233 
 330.0  170.0  4.4974 
 330.0  175.0  4.8372 
 330.0  180.0  5.1918 
 330.0  185.0  5.5545 
 330.0  190.0  5.9230 
 330.0  195.0  6.2948 
 330.0  200.0  6.6669 
 330.0  205.0  7.0362 
 330.0  210.0  7.3993 
 330.0  215.0  7.7526 
 330.0  220.0  8.0922 
 330.0  225.0  8.4142 
 330.0  230.0  8.7145 
 330.0  235.0  8.9893 
 330.0  240.0  9.2347 
 330.0  245.0  9.4469 
 330.0  250.0  9.6224 
 330.0  255.0  9.7580 
 330.0  260.0  9.8506 
 330.0  265.0  9.8971 
 330.0  270.0  9.8984 
 330.0  275.0  9.8788 
 330.0  280.0  9.8427 
 330.0  285.0  9.7914 
 330.0  290.0  9.7262 
 330.0  295.0  9.6485 
 330.0  300.0  9.5596 
 330.0  305.0  9.4608 
 330.0  310.0  9.3534 
 330.0  315.0  9.2385 
 330.0  320.0  9.1173 
 330.0  325.0  8.9907 
 330.0  330.0  8.8598 
 330.0  335.0  8.7253 
 330.0  340.0  8.5882 
 330.0  345.0  8.4491 
 330.0  350.0  8.3087 
 330.0  355.0  8.1676 
 330.0  360.0  8.0263 
 330.0  365.0  7.8852 
 330.0  370.0  7.7448 
 330.0  375.0  7.6055 
 330.0  380.0  7.4674 
 330.0  385.0  7.3309 
 330.0  390.0  7.1962 
 330.0  395.0  7.0634 
 330.0  400.0  6.9328 
 330.0  405.0  6.8044 
 330.0  410.0  6.6784 
 330.0  415.0  6.5548 
 330.0  420.0  6.4337 
 330.0  425.0  6.3152 
 330.0  430.0  6.1992 
 330.0  435.0  6.0857 
 330.0  440.0  5.9749 
 330.0  445.0  5.8666 
 330.0  450.0  5.7608 
 330.0  455.0  5.6576 
 330.0  460.0  5.5569 
 330.0  465.0  5.4586 
 330.0  470.0  5.3627 
 330.0  475.0  5.2693 
 330.0  480.0  5.1782 
 330.0  485.0  5.0893 
 330.0  490.0  5.0027 
 330.0  495.0  4.9183 
 330.0  500.0  4.8360 
 330.0  505.0  4.7559 
 330.0  510.0  4.6777 
 330.0  515.0  4.6015 
 330.0  520.0  4.5273 
 330.0  525.0  4.4550 
 330.0  530.0  4.3844 
 330.0  535.0  4.3157 
 330.0  540.0  4.2487 
 335.0   60.0  0.0000 
 335.0   65.0  0.0902 
 335.0   70.0  0.1453 
 335.0   75.0  0.1925 
 335.0   80.0  0.2263 
 335.0   85.0  0.3269 
 335.0   90.0  1.0317 
 335.0   95.0  2.0009 
 335.0  100.0  2.7230 
 335.0  105.0  3.0042 
 335.0  110.0  3.0377 
 335.0  115.0  2.9924 
 335.0  120.0  2.9608 
 335.0  125.0  3.0031 
 335.0  130.0  3.1084 
 335.0  135.0  3.2244 
 335.0  140.0  3.3499 
 335.0  145.0  3.4869 
 335.0  150.0  3.6378 
 335.0  155.0  3.8061 
 335.0  160.0  3.9975 
 335.0  165.0  4.2212 
 335.0  170.0  4.4951 
 335.0  175.0  4.8346 
 335.0  180.0  5.1890 
 335.0  185.0  5.5515 
 335.0  190.0  5.9198 
 335.0  195.0  6.2913 
 335.0  200.0  6.6632 
 335.0  205.0  7.0323 
 335.0  210.0  7.3952 
 335.0  215.0  7.7482 
 335.0  220.0  8.0875 
 335.0  225.0  8.4093 
 335.0  230.0  8.7094 
 335.0  235.0  8.9840 
 335.0  240.0  9.2292 
 335.0  245.0  9.4412 
 335.0  250.0  9.6166 
 335.0  255.0  9.7521 
 335.0  260.0  9.8447 
 335.0  265.0  9.8911 
 335.0  270.0  9.8924 
 335.0  275.0  9.8729 
 335.0  280.0  9.8369 
 335.0  285.0  9.7856 
 335.0  290.0  9.7205 
 335.0  295.0  9.6429 
 335.0  300.0  9.5542 
 335.0  305.0  9.4555 
 335.0  310.0  9.3481 
 335.0  315.0  9.2333 
 335.0  320.0  9.1121 
 335.0  325.0  8.9856 
 335.0  330.0  8.8547 
 335.0  335.0  8.7203 
 335.0  340.0  8.5832 
 335.0  345.0  8.4441 
 335.0  350.0  8.3038 
 335.0  355.0  8.1627 
 335.0  360.0  8.0214 
 335.0  365.0  7.8804 
 335.0  370.0  7.7401 
 335.0  375.0  7.6008 
 335.0  380.0  7.4628 
 335.0  385.0  7.3264 
 335.0  390.0  7.1917 
 335.0  395.0  7.0591 
 335.0  400.0  6.9286 
 335.0  405.0  6.8003 
 335.0  410.0  6.6744 
 335.0  415.0  6.5509 
 335.0  420.0  6.4299 
 335.0  425.0  6.3114 
 335.0  430.0  6.1955 
 335.0  435.0  6.0821 
 335.0  440.0  5.9713 
 335.0  445.0  5.8631 
 335.0  450.0  5.7574 
 335.0  455.0  5.6543 
 335.0  460.0  5.5536 
 335.0  465.0  5.4554 
 335.0  470.0  5.3596 
 335.0  475.0  5.2662 
 335.0  480.0  5.1752 
 335.0  485.0  5.0864 
 335.0  490.0  4.9998 
 335.0  495.0  4.9155 
 335.0  500.0  4.8333 
 335.0  505.0  4.7531 
 335.0  510.0  4.6750 
 335.0  515.0  4.5989 
 335.0  520.0  4.5247 
 335.0  525.0  4.4524 
 335.0  530.0  4.3820 
 335.0  535.0  4.3133 
 335.0  540.0  4.2463 
 340.0   60.0  0.0000 
 340.0   65.0  0.0902 
 340.0   70.0  0.1452 
 340.0   75.0  0.1923 
 340.0   80.0  0.2262 
 340.0   85.0  0.3266 
 340.0   90.0  1.0310 
 340.0   95.0  1.9998 
 340.0  100.0  2.7217 
 340.0  105.0  3.0031 
 340.0  110.0  3.0366 
 340.0  115.0  2.9914 
 340.0  120.0  2.9597 
 340.0  125.0  3.0020 
 340.0  130.0  3.1072 
 340.0  135.0  3.2231 
 340.0  140.0  3.3485 
 340.0  145.0  3.4854 
 340.0  150.0  3.6361 
 340.0  155.0  3.8044 
 340.0  160.0  3.9956 
 340.0  165.0  4.2190 
 340.0  170.0  4.4927 
 340.0  175.0  4.8320 
 340.0  180.0  5.1862 
 340.0  185.0  5.5485 
 340.0  190.0  5.9165 
 340.0  195.0  6.2878 
 340.0  200.0  6.6595 
 340.0  205.0  7.0283 
 340.0  210.0  7.3910 
 340.0  215.0  7.7438 
 340.0  220.0  8.0829 
 340.0  225.0  8.4044 
 340.0  230.0  8.7044 
 340.0  235.0  8.9788 
 340.0  240.0  9.2238 
 340.0  245.0  9.4358 
 340.0  250.0  9.6111 
 340.0  255.0  9.7465 
 340.0  260.0  9.8391 
 340.0  265.0  9.8855 
 340.0  270.0  9.8869 
 340.0  275.0  9.8675 
 340.0  280.0  9.8316 
 340.0  285.0  9.7805 
 340.0  290.0  9.7155 
 340.0  295.0  9.6381 
 340.0  300.0  9.5494 
 340.0  305.0  9.4508 
 340.0  310.0  9.3435 
 340.0  315.0  9.2287 
 340.0  320.0  9.1075 
 340.0  325.0  8.9810 
 340.0  330.0  8.8501 
 340.0  335.0  8.7156 
 340.0  340.0  8.5785 
 340.0  345.0  8.4395 
 340.0  350.0  8.2991 
 340.0  355.0  8.1580 
 340.0  360.0  8.0168 
 340.0  365.0  7.8758 
 340.0  370.0  7.7355 
 340.0  375.0  7.5962 
 340.0  380.0  7.4583 
 340.0  385.0  7.3219 
 340.0  390.0  7.1874 
 340.0  395.0  7.0548 
 340.0  400.0  6.9243 
 340.0  405.0  6.7961 
 340.0  410.0  6.6703 
 340.0  415.0  6.5469 
 340.0  420.0  6.4260 
 340.0  425.0  6.3076 
 340.0  430.0  6.1917 
 340.0  435.0  6.0785 
 340.0  440.0  5.9678 
 340.0  445.0  5.8596 
 340.0  450.0  5.7540 
 340.0  455.0  5.6509 
 340.0  460.0  5.5503 
 340.0  465.0  5.4522 
 340.0  470.0  5.3565 
 340.0  475.0  5.2632 
 340.0  480.0  5.1722 
 340.0  485.0  5.0834 
 340.0  490.0  4.9970 
 340.0  495.0  4.9127 
 340.0  500.0  4.8305 
 340.0  505.0  4.7504 
 340.0  510.0  4.6724 
 340.0  515.0  4.5963 
 340.0  520.0  4.5222 
 340.0  525.0  4.4499 
 340.0  530.0  4.3795 
 340.0  535.0  4.3108 
 340.0  540.0  4.2439 
 345.0   60.0  0.0000 
 345.0   65.0  0.0901 
 345.0   70.0  0.1450 
 345.0   75.0  0.1922 
 345.0   80.0  0.2260 
 345.0   85.0  0.3264 
 345.0   90.0  1.0302 
 345.0   95.0  1.9986 
 345.0  100.0  2.7205 
 345.0  105.0  3.0020 
 345.0  110.0  3.0355 
 345.0  115.0  2.9904 
 345.0  120.0  2.9587 
 345.0  125.0  3.0009 
 345.0  130.0  3.1061 
 345.0  135.0  3.2218 
 345.0  140.0  3.3471 
 345.0  145.0  3.4839 
 345.0  150.0  3.6345 
 345.0  155.0  3.8026 
 345.0  160.0  3.9936 
 345.0  165.0  4.2169 
 345.0  170.0  4.4904 
 345.0  175.0  4.8294 
 345.0  180.0  5.1834 
 345.0  185.0  5.5454 
 345.0  190.0  5.9133 
 345.0  195.0  6.2843 
 345.0  200.0  6.6557 
 345.0  205.0  7.0244 
 345.0  210.0  7.3868 
 345.0  215.0  7.7394 
 345.0  220.0  8.0783 
 345.0  225.0  8.3996 
