 545.0  315.0  8.8663 
 545.0  320.0  8.6776 
 545.0  325.0  8.4766 
 545.0  330.0  8.2686 
 545.0  335.0  8.0587 
 545.0  340.0  7.8512 
 545.0  345.0  7.6497 
 545.0  350.0  7.4565 
 545.0  355.0  7.2732 
 545.0  360.0  7.1004 
 545.0  365.0  6.9381 
 545.0  370.0  6.7856 
 545.0  375.0  6.6421 
 545.0  380.0  6.5064 
 545.0  385.0  6.3775 
 545.0  390.0  6.2543 
 545.0  395.0  6.1359 
 545.0  400.0  6.0215 
 545.0  405.0  5.9106 
 545.0  410.0  5.8026 
 545.0  415.0  5.6973 
 545.0  420.0  5.5945 
 545.0  425.0  5.4939 
 545.0  430.0  5.3956 
 545.0  435.0  5.2993 
 545.0  440.0  5.2052 
 545.0  445.0  5.1131 
 545.0  450.0  5.0231 
 545.0  455.0  4.9350 
 545.0  460.0  4.8490 
 545.0  465.0  4.7650 
 545.0  470.0  4.6829 
 545.0  475.0  4.6028 
 545.0  480.0  4.5245 
 545.0  485.0  4.4481 
 545.0  490.0  4.3736 
 545.0  495.0  4.3009 
 545.0  500.0  4.2299 
 545.0  505.0  4.1607 
 545.0  510.0  4.0931 
 545.0  515.0  4.0273 
 545.0  520.0  3.9630 
 545.0  525.0  3.9003 
 545.0  530.0  3.8391 
 545.0  535.0  3.7795 
 545.0  540.0  3.7213 
 550.0   60.0  0.0000 
 550.0   65.0  0.0713 
 550.0   70.0  0.1128 
 550.0   75.0  0.1487 
 550.0   80.0  0.1751 
 550.0   85.0  0.2545 
 550.0   90.0  0.8162 
 550.0   95.0  1.6587 
 550.0  100.0  2.3674 
 550.0  105.0  2.6872 
 550.0  110.0  2.7336 
 550.0  115.0  2.6945 
 550.0  120.0  2.6655 
 550.0  125.0  2.6957 
 550.0  130.0  2.7715 
 550.0  135.0  2.8438 
 550.0  140.0  2.9213 
 550.0  145.0  3.0050 
 550.0  150.0  3.0962 
 550.0  155.0  3.1967 
 550.0  160.0  3.3092 
 550.0  165.0  3.4381 
 550.0  170.0  3.5916 
 550.0  175.0  3.7880 
 550.0  180.0  4.0637 
 550.0  185.0  4.3628 
 550.0  190.0  4.6696 
 550.0  195.0  4.9827 
 550.0  200.0  5.3008 
 550.0  205.0  5.6223 
 550.0  210.0  5.9454 
 550.0  215.0  6.2687 
 550.0  220.0  6.5902 
 550.0  225.0  6.9081 
 550.0  230.0  7.2201 
 550.0  235.0  7.5237 
 550.0  240.0  7.8156 
 550.0  245.0  8.0919 
 550.0  250.0  8.3478 
 550.0  255.0  8.5779 
 550.0  260.0  8.7759 
 550.0  265.0  8.9349 
 550.0  270.0  9.0476 
 550.0  275.0  9.1114 
 550.0  280.0  9.1458 
 550.0  285.0  9.1510 
 550.0  290.0  9.1264 
 550.0  295.0  9.0721 
 550.0  300.0  8.9893 
 550.0  305.0  8.8804 
 550.0  310.0  8.7487 
 550.0  315.0  8.5979 
 550.0  320.0  8.4326 
 550.0  325.0  8.2571 
 550.0  330.0  8.0758 
 550.0  335.0  7.8927 
 550.0  340.0  7.7111 
 550.0  345.0  7.5337 
 550.0  350.0  7.3623 
 550.0  355.0  7.1980 
 550.0  360.0  7.0415 
 550.0  365.0  6.8926 
 550.0  370.0  6.7509 
 550.0  375.0  6.6158 
 550.0  380.0  6.4866 
 550.0  385.0  6.3626 
 550.0  390.0  6.2429 
 550.0  395.0  6.1270 
 550.0  400.0  6.0143 
 550.0  405.0  5.9046 
 550.0  410.0  5.7975 
 550.0  415.0  5.6928 
 550.0  420.0  5.5903 
 550.0  425.0  5.4900 
 550.0  430.0  5.3919 
 550.0  435.0  5.2958 
 550.0  440.0  5.2017 
 550.0  445.0  5.1097 
 550.0  450.0  5.0198 
 550.0  455.0  4.9318 
 550.0  460.0  4.8459 
 550.0  465.0  4.7619 
 550.0  470.0  4.6799 
 550.0  475.0  4.5998 
 550.0  480.0  4.5216 
 550.0  485.0  4.4453 
 550.0  490.0  4.3708 
 550.0  495.0  4.2981 
 550.0  500.0  4.2272 
 550.0  505.0  4.1580 
 550.0  510.0  4.0905 
 550.0  515.0  4.0247 
 550.0  520.0  3.9605 
 550.0  525.0  3.8978 
 550.0  530.0  3.8367 
 550.0  535.0  3.7771 
 550.0  540.0  3.7189 
 555.0   60.0  0.0000 
 555.0   65.0  0.0713 
 555.0   70.0  0.1128 
 555.0   75.0  0.1487 
 555.0   80.0  0.1751 
 555.0   85.0  0.2545 
 555.0   90.0  0.8161 
 555.0   95.0  1.6582 
 555.0  100.0  2.3662 
 555.0  105.0  2.6856 
 555.0  110.0  2.7319 
 555.0  115.0  2.6928 
 555.0  120.0  2.6639 
 555.0  125.0  2.6940 
 555.0  130.0  2.7697 
 555.0  135.0  2.8419 
 555.0  140.0  2.9193 
 555.0  145.0  3.0029 
 555.0  150.0  3.0939 
 555.0  155.0  3.1941 
 555.0  160.0  3.3064 
 555.0  165.0  3.4351 
 555.0  170.0  3.5882 
 555.0  175.0  3.7840 
 555.0  180.0  4.0590 
 555.0  185.0  4.3573 
 555.0  190.0  4.6631 
 555.0  195.0  4.9749 
 555.0  200.0  5.2910 
 555.0  205.0  5.6097 
 555.0  210.0  5.9289 
 555.0  215.0  6.2469 
 555.0  220.0  6.5614 
 555.0  225.0  6.8702 
 555.0  230.0  7.1707 
 555.0  235.0  7.4602 
 555.0  240.0  7.7354 
 555.0  245.0  7.9925 
 555.0  250.0  8.2272 
 555.0  255.0  8.4347 
 555.0  260.0  8.6096 
 555.0  265.0  8.7462 
 555.0  270.0  8.8383 
 555.0  275.0  8.8846 
 555.0  280.0  8.9047 
 555.0  285.0  8.9000 
 555.0  290.0  8.8699 
 555.0  295.0  8.8151 
 555.0  300.0  8.7367 
 555.0  305.0  8.6369 
 555.0  310.0  8.5184 
 555.0  315.0  8.3843 
 555.0  320.0  8.2382 
 555.0  325.0  8.0837 
 555.0  330.0  7.9242 
 555.0  335.0  7.7626 
 555.0  340.0  7.6016 
 555.0  345.0  7.4433 
 555.0  350.0  7.2890 
 555.0  355.0  7.1396 
 555.0  360.0  6.9956 
 555.0  365.0  6.8570 
 555.0  370.0  6.7236 
 555.0  375.0  6.5950 
 555.0  380.0  6.4707 
 555.0  385.0  6.3503 
 555.0  390.0  6.2333 
 555.0  395.0  6.1193 
 555.0  400.0  6.0080 
 555.0  405.0  5.8992 
 555.0  410.0  5.7927 
 555.0  415.0  5.6885 
 555.0  420.0  5.5863 
 555.0  425.0  5.4862 
 555.0  430.0  5.3882 
 555.0  435.0  5.2922 
 555.0  440.0  5.1983 
 555.0  445.0  5.1064 
 555.0  450.0  5.0165 
 555.0  455.0  4.9286 
 555.0  460.0  4.8427 
 555.0  465.0  4.7588 
 555.0  470.0  4.6769 
 555.0  475.0  4.5968 
 555.0  480.0  4.5187 
 555.0  485.0  4.4424 
 555.0  490.0  4.3680 
 555.0  495.0  4.2954 
 555.0  500.0  4.2245 
 555.0  505.0  4.1554 
 555.0  510.0  4.0879 
 555.0  515.0  4.0221 
 555.0  520.0  3.9579 
 555.0  525.0  3.8953 
 555.0  530.0  3.8343 
 555.0  535.0  3.7747 
 555.0  540.0  3.7165 
 560.0   60.0  0.0000 
 560.0   65.0  0.0713 
 560.0   70.0  0.1128 
 560.0   75.0  0.1487 
 560.0   80.0  0.1751 
 560.0   85.0  0.2545 
 560.0   90.0  0.8161 
 560.0   95.0  1.6577 
 560.0  100.0  2.3651 
 560.0  105.0  2.6840 
 560.0  110.0  2.7302 
 560.0  115.0  2.6912 
 560.0  120.0  2.6622 
 560.0  125.0  2.6923 
 560.0  130.0  2.7679 
 560.0  135.0  2.8400 
 560.0  140.0  2.9173 
 560.0  145.0  3.0007 
 560.0  150.0  3.0915 
 560.0  155.0  3.1916 
 560.0  160.0  3.3037 
 560.0  165.0  3.4321 
 560.0  170.0  3.5848 
 560.0  175.0  3.7800 
 560.0  180.0  4.0544 
 560.0  185.0  4.3521 
 560.0  190.0  4.6570 
 560.0  195.0  4.9677 
 560.0  200.0  5.2821 
 560.0  205.0  5.5986 
 560.0  210.0  5.9148 
 560.0  215.0  6.2285 
 560.0  220.0  6.5375 
 560.0  225.0  6.8391 
 560.0  230.0  7.1306 
 560.0  235.0  7.4090 
 560.0  240.0  7.6711 
 560.0  245.0  7.9131 
 560.0  250.0  8.1312 
 560.0  255.0  8.3210 
 560.0  260.0  8.4779 
 560.0  265.0  8.5971 
 560.0  270.0  8.6733 
 560.0  275.0  8.7059 
 560.0  280.0  8.7152 
 560.0  285.0  8.7028 
 560.0  290.0  8.6689 
 560.0  295.0  8.6141 
 560.0  300.0  8.5397 
 560.0  305.0  8.4475 
 560.0  310.0  8.3397 
 560.0  315.0  8.2192 
 560.0  320.0  8.0885 
 560.0  325.0  7.9506 
 560.0  330.0  7.8080 
 560.0  335.0  7.6632 
 560.0  340.0  7.5182 
 560.0  345.0  7.3744 
 560.0  350.0  7.2331 
 560.0  355.0  7.0950 
 560.0  360.0  6.9605 
 560.0  365.0  6.8296 
 560.0  370.0  6.7024 
 560.0  375.0  6.5786 
 560.0  380.0  6.4579 
 560.0  385.0  6.3402 
 560.0  390.0  6.2252 
 560.0  395.0  6.1126 
 560.0  400.0  6.0023 
 560.0  405.0  5.8942 
 560.0  410.0  5.7882 
 560.0  415.0  5.6843 
 560.0  420.0  5.5824 
 560.0  425.0  5.4825 
 560.0  430.0  5.3846 
 560.0  435.0  5.2887 
 560.0  440.0  5.1949 
 560.0  445.0  5.1030 
 560.0  450.0  5.0132 
 560.0  455.0  4.9254 
 560.0  460.0  4.8396 
 560.0  465.0  4.7557 
 560.0  470.0  4.6738 
 560.0  475.0  4.5939 
 560.0  480.0  4.5158 
 560.0  485.0  4.4396 
 560.0  490.0  4.3652 
 560.0  495.0  4.2926 
 560.0  500.0  4.2218 
 560.0  505.0  4.1527 
 560.0  510.0  4.0853 
 560.0  515.0  4.0196 
 560.0  520.0  3.9554 
 560.0  525.0  3.8928 
 560.0  530.0  3.8318 
 560.0  535.0  3.7723 
 560.0  540.0  3.7142 
 565.0   60.0  0.0000 
 565.0   65.0  0.0713 
 565.0   70.0  0.1128 
 565.0   75.0  0.1487 
 565.0   80.0  0.1751 
 565.0   85.0  0.2545 
 565.0   90.0  0.8160 
 565.0   95.0  1.6573 
 565.0  100.0  2.3640 
 565.0  105.0  2.6824 
 565.0  110.0  2.7284 
 565.0  115.0  2.6895 
 565.0  120.0  2.6605 
 565.0  125.0  2.6906 
 565.0  130.0  2.7661 
 565.0  135.0  2.8381 
 565.0  140.0  2.9152 
 565.0  145.0  2.9985 
 565.0  150.0  3.0892 
 565.0  155.0  3.1891 
 565.0  160.0  3.3010 
 565.0  165.0  3.4291 
 565.0  170.0  3.5814 
 565.0  175.0  3.7761 
 565.0  180.0  4.0499 
 565.0  185.0  4.3470 
 565.0  190.0  4.6513 
 565.0  195.0  4.9610 
 565.0  200.0  5.2741 
 565.0  205.0  5.5888 
 565.0  210.0  5.9025 
 565.0  215.0  6.2131 
 565.0  220.0  6.5177 
 565.0  225.0  6.8138 
 565.0  230.0  7.0984 
 565.0  235.0  7.3684 
 565.0  240.0  7.6205 
 565.0  245.0  7.8511 
 565.0  250.0  8.0566 
 565.0  255.0  8.2330 
 565.0  260.0  8.3763 
 565.0  265.0  8.4822 
 565.0  270.0  8.5464 
 565.0  275.0  8.5689 
 565.0  280.0  8.5701 
 565.0  285.0  8.5522 
 565.0  290.0  8.5157 
 565.0  295.0  8.4613 
 565.0  300.0  8.3902 
 565.0  305.0  8.3041 
 565.0  310.0  8.2050 
 565.0  315.0  8.0949 
 565.0  320.0  7.9761 
 565.0  325.0  7.8508 
 565.0  330.0  7.7212 
 565.0  335.0  7.5890 
 565.0  340.0  7.4559 
 565.0  345.0  7.3230 
 565.0  350.0  7.1914 
 565.0  355.0  7.0615 
 565.0  360.0  6.9339 
 565.0  365.0  6.8087 
 565.0  370.0  6.6859 
 565.0  375.0  6.5656 
 565.0  380.0  6.4476 
 565.0  385.0  6.3318 
 565.0  390.0  6.2182 
 565.0  395.0  6.1067 
 565.0  400.0  5.9971 
 565.0  405.0  5.8895 
 565.0  410.0  5.7839 
 565.0  415.0  5.6802 
 565.0  420.0  5.5785 
 565.0  425.0  5.4788 
 565.0  430.0  5.3810 
 565.0  435.0  5.2852 
 565.0  440.0  5.1915 
 565.0  445.0  5.0997 
 565.0  450.0  5.0100 
 565.0  455.0  4.9222 
 565.0  460.0  4.8364 
 565.0  465.0  4.7527 
 565.0  470.0  4.6708 
 565.0  475.0  4.5909 
 565.0  480.0  4.5129 
 565.0  485.0  4.4367 
 565.0  490.0  4.3624 
 565.0  495.0  4.2899 
 565.0  500.0  4.2191 
 565.0  505.0  4.1501 
 565.0  510.0  4.0827 
 565.0  515.0  4.0170 
 565.0  520.0  3.9529 
 565.0  525.0  3.8904 
 565.0  530.0  3.8294 
 565.0  535.0  3.7699 
 565.0  540.0  3.7118 
 570.0   60.0  0.0000 
 570.0   65.0  0.0713 
 570.0   70.0  0.1128 
 570.0   75.0  0.1487 
 570.0   80.0  0.1751 
 570.0   85.0  0.2545 
 570.0   90.0  0.8159 
 570.0   95.0  1.6568 
 570.0  100.0  2.3629 
 570.0  105.0  2.6808 
 570.0  110.0  2.7267 
 570.0  115.0  2.6878 
 570.0  120.0  2.6589 
 570.0  125.0  2.6889 
 570.0  130.0  2.7643 
 570.0  135.0  2.8362 
 570.0  140.0  2.9132 
 570.0  145.0  2.9964 
 570.0  150.0  3.0869 
 570.0  155.0  3.1866 
 570.0  160.0  3.2982 
 570.0  165.0  3.4261 
 570.0  170.0  3.5781 
 570.0  175.0  3.7723 
 570.0  180.0  4.0455 
 570.0  185.0  4.3421 
 570.0  190.0  4.6458 
 570.0  195.0  4.9547 
 570.0  200.0  5.2669 
 570.0  205.0  5.5801 
 570.0  210.0  5.8920 
 570.0  215.0  6.2000 
 570.0  220.0  6.5015 
 570.0  225.0  6.7934 
 570.0  230.0  7.0728 
 570.0  235.0  7.3365 
 570.0  240.0  7.5812 
 570.0  245.0  7.8034 
 570.0  250.0  7.9996 
 570.0  255.0  8.1661 
 570.0  260.0  8.2994 
 570.0  265.0  8.3957 
 570.0  270.0  8.4512 
 570.0  275.0  8.4663 
 570.0  280.0  8.4617 
 570.0  285.0  8.4400 
 570.0  290.0  8.4018 
 570.0  295.0  8.3480 
 570.0  300.0  8.2796 
 570.0  305.0  8.1983 
 570.0  310.0  8.1057 
 570.0  315.0  8.0035 
 570.0  320.0  7.8936 
 570.0  325.0  7.7778 
 570.0  330.0  7.6576 
 570.0  335.0  7.5347 
 570.0  340.0  7.4102 
 570.0  345.0  7.2852 
 570.0  350.0  7.1604 
 570.0  355.0  7.0365 
 570.0  360.0  6.9138 
 570.0  365.0  6.7926 
 570.0  370.0  6.6731 
 570.0  375.0  6.5552 
 570.0  380.0  6.4391 
 570.0  385.0  6.3247 
 570.0  390.0  6.2121 
 570.0  395.0  6.1013 
 570.0  400.0  5.9923 
 570.0  405.0  5.8851 
 570.0  410.0  5.7797 
 570.0  415.0  5.6763 
 570.0  420.0  5.5747 
 570.0  425.0  5.4751 
 570.0  430.0  5.3774 
 570.0  435.0  5.2817 
 570.0  440.0  5.1881 
 570.0  445.0  5.0964 
 570.0  450.0  5.0067 
 570.0  455.0  4.9190 
 570.0  460.0  4.8333 
 570.0  465.0  4.7496 
 570.0  470.0  4.6678 
 570.0  475.0  4.5879 
 570.0  480.0  4.5100 
 570.0  485.0  4.4339 
 570.0  490.0  4.3596 
 570.0  495.0  4.2871 
 570.0  500.0  4.2164 
 570.0  505.0  4.1474 
 570.0  510.0  4.0801 
 570.0  515.0  4.0144 
 570.0  520.0  3.9504 
 570.0  525.0  3.8879 
 570.0  530.0  3.8269 
 570.0  535.0  3.7675 
 570.0  540.0  3.7095 
 575.0   60.0  0.0000 
 575.0   65.0  0.0713 
 575.0   70.0  0.1128 
 575.0   75.0  0.1487 
 575.0   80.0  0.1751 
 575.0   85.0  0.2545 
 575.0   90.0  0.8159 
 575.0   95.0  1.6563 
 575.0  100.0  2.3617 
 575.0  105.0  2.6792 
 575.0  110.0  2.7250 
 575.0  115.0  2.6861 
 575.0  120.0  2.6572 
 575.0  125.0  2.6872 
 575.0  130.0  2.7626 
 575.0  135.0  2.8343 
 575.0  140.0  2.9112 
 575.0  145.0  2.9942 
 575.0  150.0  3.0846 
 575.0  155.0  3.1841 
 575.0  160.0  3.2955 
 575.0  165.0  3.4231 
 575.0  170.0  3.5748 
 575.0  175.0  3.7685 
 575.0  180.0  4.0412 
 575.0  185.0  4.3374 
 575.0  190.0  4.6405 
 575.0  195.0  4.9488 
 575.0  200.0  5.2601 
 575.0  205.0  5.5723 
 575.0  210.0  5.8828 
 575.0  215.0  6.1890 
 575.0  220.0  6.4880 
 575.0  225.0  6.7769 
 575.0  230.0  7.0525 
 575.0  235.0  7.3117 
 575.0  240.0  7.5510 
 575.0  245.0  7.7671 
 575.0  250.0  7.9566 
 575.0  255.0  8.1161 
 575.0  260.0  8.2422 
 575.0  265.0  8.3317 
 575.0  270.0  8.3810 
 575.0  275.0  8.3910 
 575.0  280.0  8.3825 
 575.0  285.0  8.3582 
 575.0  290.0  8.3190 
 575.0  295.0  8.2657 
 575.0  300.0  8.1996 
 575.0  305.0  8.1219 
 575.0  310.0  8.0341 
 575.0  315.0  7.9377 
 575.0  320.0  7.8342 
 575.0  325.0  7.7252 
 575.0  330.0  7.6118 
 575.0  335.0  7.4954 
 575.0  340.0  7.3771 
 575.0  345.0  7.2576 
 575.0  350.0  7.1377 
 575.0  355.0  7.0179 
 575.0  360.0  6.8987 
 575.0  365.0  6.7802 
 575.0  370.0  6.6629 
 575.0  375.0  6.5467 
 575.0  380.0  6.4319 
 575.0  385.0  6.3185 
 575.0  390.0  6.2067 
 575.0  395.0  6.0964 
 575.0  400.0  5.9877 
 575.0  405.0  5.8808 
 575.0  410.0  5.7757 
 575.0  415.0  5.6724 
 575.0  420.0  5.5709 
 575.0  425.0  5.4714 
 575.0  430.0  5.3739 
 575.0  435.0  5.2783 
 575.0  440.0  5.1847 
 575.0  445.0  5.0930 
 575.0  450.0  5.0034 
 575.0  455.0  4.9158 
 575.0  460.0  4.8302 
 575.0  465.0  4.7465 
 575.0  470.0  4.6648 
 575.0  475.0  4.5850 
 575.0  480.0  4.5071 
 575.0  485.0  4.4310 
 575.0  490.0  4.3568 
 575.0  495.0  4.2844 
 575.0  500.0  4.2137 
 575.0  505.0  4.1447 
 575.0  510.0  4.0775 
 575.0  515.0  4.0119 
 575.0  520.0  3.9479 
 575.0  525.0  3.8854 
 575.0  530.0  3.8245 
 575.0  535.0  3.7651 
 575.0  540.0  3.7071 
 580.0   60.0  0.0000 
 580.0   65.0  0.0713 
 580.0   70.0  0.1128 
 580.0   75.0  0.1487 
 580.0   80.0  0.1751 
 580.0   85.0  0.2546 
 580.0   90.0  0.8158 
 580.0   95.0  1.6559 
 580.0  100.0  2.3606 
 580.0  105.0  2.6776 
 580.0  110.0  2.7233 
 580.0  115.0  2.6844 
 580.0  120.0  2.6555 
 580.0  125.0  2.6855 
 580.0  130.0  2.7608 
 580.0  135.0  2.8324 
 580.0  140.0  2.9092 
 580.0  145.0  2.9920 
 580.0  150.0  3.0822 
 580.0  155.0  3.1816 
 580.0  160.0  3.2928 
 580.0  165.0  3.4202 
 580.0  170.0  3.5715 
 580.0  175.0  3.7648 
 580.0  180.0  4.0369 
 580.0  185.0  4.3328 
 580.0  190.0  4.6355 
 580.0  195.0  4.9432 
 580.0  200.0  5.2539 
 580.0  205.0  5.5652 
 580.0  210.0  5.8746 
 580.0  215.0  6.1794 
 580.0  220.0  6.4767 
 580.0  225.0  6.7634 
 580.0  230.0  7.0363 
 580.0  235.0  7.2922 
 580.0  240.0  7.5277 
 580.0  245.0  7.7396 
 580.0  250.0  7.9244 
 580.0  255.0  8.0790 
 580.0  260.0  8.2002 
 580.0  265.0  8.2850 
 580.0  270.0  8.3301 
 580.0  275.0  8.3367 
 580.0  280.0  8.3255 
 580.0  285.0  8.2996 
 580.0  290.0  8.2598 
 580.0  295.0  8.2071 
 580.0  300.0  8.1426 
 580.0  305.0  8.0676 
 580.0  310.0  7.9832 
 580.0  315.0  7.8910 
 580.0  320.0  7.7920 
 580.0  325.0  7.6877 
 580.0  330.0  7.5791 
 580.0  335.0  7.4672 
 580.0  340.0  7.3531 
 580.0  345.0  7.2374 
 580.0  350.0  7.1208 
 580.0  355.0  7.0039 
 580.0  360.0  6.8870 
 580.0  365.0  6.7704 
 580.0  370.0  6.6546 
 580.0  375.0  6.5396 
 580.0  380.0  6.4257 
 580.0  385.0  6.3130 
 580.0  390.0  6.2016 
 580.0  395.0  6.0917 
 580.0  400.0  5.9834 
 580.0  405.0  5.8767 
 580.0  410.0  5.7717 
 580.0  415.0  5.6685 
 580.0  420.0  5.5672 
 580.0  425.0  5.4678 
 580.0  430.0  5.3703 
 580.0  435.0  5.2748 
 580.0  440.0  5.1813 
 580.0  445.0  5.0897 
 580.0  450.0  5.0002 
 580.0  455.0  4.9126 
 580.0  460.0  4.8270 
 580.0  465.0  4.7434 
 580.0  470.0  4.6618 
 580.0  475.0  4.5820 
 580.0  480.0  4.5042 
 580.0  485.0  4.4282 
 580.0  490.0  4.3540 
 580.0  495.0  4.2816 
 580.0  500.0  4.2110 
 580.0  505.0  4.1421 
 580.0  510.0  4.0749 
 580.0  515.0  4.0093 
 580.0  520.0  3.9453 
 580.0  525.0  3.8829 
 580.0  530.0  3.8221 
 580.0  535.0  3.7627 
 580.0  540.0  3.7048 
 585.0   60.0  0.0000 
 585.0   65.0  0.0713 
 585.0   70.0  0.1128 
 585.0   75.0  0.1487 
 585.0   80.0  0.1751 
 585.0   85.0  0.2546 
 585.0   90.0  0.8158 
 585.0   95.0  1.6554 
 585.0  100.0  2.3595 
 585.0  105.0  2.6759 
 585.0  110.0  2.7216 
 585.0  115.0  2.6827 
 585.0  120.0  2.6538 
 585.0  125.0  2.6838 
 585.0  130.0  2.7590 
 585.0  135.0  2.8305 
 585.0  140.0  2.9071 
 585.0  145.0  2.9898 
 585.0  150.0  3.0799 
 585.0  155.0  3.1791 
 585.0  160.0  3.2901 
 585.0  165.0  3.4172 
 585.0  170.0  3.5683 
 585.0  175.0  3.7611 
 585.0  180.0  4.0327 
 585.0  185.0  4.3282 
 585.0  190.0  4.6305 
 585.0  195.0  4.9378 
 585.0  200.0  5.2479 
 585.0  205.0  5.5586 
 585.0  210.0  5.8672 
 585.0  215.0  6.1710 
 585.0  220.0  6.4670 
 585.0  225.0  6.7521 
 585.0  230.0  7.0231 
 585.0  235.0  7.2768 
 585.0  240.0  7.5097 
 585.0  245.0  7.7186 
 585.0  250.0  7.9003 
 585.0  255.0  8.0515 
 585.0  260.0  8.1694 
 585.0  265.0  8.2511 
 585.0  270.0  8.2935 
 585.0  275.0  8.2977 
 585.0  280.0  8.2849 
 585.0  285.0  8.2579 
 585.0  290.0  8.2178 
 585.0  295.0  8.1656 
 585.0  300.0  8.1024 
 585.0  305.0  8.0292 
 585.0  310.0  7.9474 
 585.0  315.0  7.8579 
 585.0  320.0  7.7621 
 585.0  325.0  7.6610 
 585.0  330.0  7.5556 
 585.0  335.0  7.4468 
 585.0  340.0  7.3355 
 585.0  345.0  7.2224 
 585.0  350.0  7.1081 
 585.0  355.0  6.9930 
 585.0  360.0  6.8777 
 585.0  365.0  6.7625 
 585.0  370.0  6.6476 
 585.0  375.0  6.5335 
 585.0  380.0  6.4202 
 585.0  385.0  6.3079 
 585.0  390.0  6.1969 
 585.0  395.0  6.0873 
 585.0  400.0  5.9791 
 585.0  405.0  5.8726 
 585.0  410.0  5.7678 
 585.0  415.0  5.6647 
 585.0  420.0  5.5635 
 585.0  425.0  5.4642 
 585.0  430.0  5.3668 
 585.0  435.0  5.2713 
 585.0  440.0  5.1779 
 585.0  445.0  5.0864 
 585.0  450.0  4.9969 
 585.0  455.0  4.9094 
 585.0  460.0  4.8239 
 585.0  465.0  4.7404 
 585.0  470.0  4.6587 
 585.0  475.0  4.5791 
 585.0  480.0  4.5013 
 585.0  485.0  4.4253 
 585.0  490.0  4.3512 
 585.0  495.0  4.2789 
 585.0  500.0  4.2083 
 585.0  505.0  4.1394 
 585.0  510.0  4.0723 
 585.0  515.0  4.0067 
 585.0  520.0  3.9428 
 585.0  525.0  3.8805 
 585.0  530.0  3.8196 
 585.0  535.0  3.7603 
 585.0  540.0  3.7024 
 590.0   60.0  0.0000 
 590.0   65.0  0.0713 
 590.0   70.0  0.1128 
 590.0   75.0  0.1487 
 590.0   80.0  0.1751 
 590.0   85.0  0.2546 
 590.0   90.0  0.8157 
 590.0   95.0  1.6550 
 590.0  100.0  2.3583 
 590.0  105.0  2.6743 
 590.0  110.0  2.7199 
 590.0  115.0  2.6810 
 590.0  120.0  2.6522 
 590.0  125.0  2.6821 
 590.0  130.0  2.7572 
 590.0  135.0  2.8286 
 590.0  140.0  2.9051 
 590.0  145.0  2.9877 
 590.0  150.0  3.0776 
 590.0  155.0  3.1766 
 590.0  160.0  3.2874 
 590.0  165.0  3.4143 
 590.0  170.0  3.5650 
 590.0  175.0  3.7573 
 590.0  180.0  4.0285 
 590.0  185.0  4.3237 
 590.0  190.0  4.6257 
 590.0  195.0  4.9326 
 590.0  200.0  5.2423 
 590.0  205.0  5.5524 
 590.0  210.0  5.8604 
 590.0  215.0  6.1634 
 590.0  220.0  6.4585 
 590.0  225.0  6.7425 
 590.0  230.0  7.0122 
 590.0  235.0  7.2643 
 590.0  240.0  7.4954 
 590.0  245.0  7.7024 
 590.0  250.0  7.8819 
 590.0  255.0  8.0310 
 590.0  260.0  8.1467 
 590.0  265.0  8.2263 
 590.0  270.0  8.2670 
 590.0  275.0  8.2698 
 590.0  280.0  8.2559 
 590.0  285.0  8.2284 
 590.0  290.0  8.1882 
 590.0  295.0  8.1364 
 590.0  300.0  8.0740 
 590.0  305.0  8.0022 
 590.0  310.0  7.9220 
 590.0  315.0  7.8345 
 590.0  320.0  7.7408 
 590.0  325.0  7.6419 
 590.0  330.0  7.5386 
 590.0  335.0  7.4319 
 590.0  340.0  7.3225 
 590.0  345.0  7.2110 
 590.0  350.0  7.0982 
 590.0  355.0  6.9844 
 590.0  360.0  6.8701 
 590.0  365.0  6.7557 
 590.0  370.0  6.6416 
 590.0  375.0  6.5279 
 590.0  380.0  6.4150 
 590.0  385.0  6.3031 
 590.0  390.0  6.1924 
 590.0  395.0  6.0830 
 590.0  400.0  5.9750 
 590.0  405.0  5.8686 
 590.0  410.0  5.7639 
 590.0  415.0  5.6609 
 590.0  420.0  5.5598 
 590.0  425.0  5.4605 
 590.0  430.0  5.3632 
 590.0  435.0  5.2679 
 590.0  440.0  5.1745 
 590.0  445.0  5.0831 
 590.0  450.0  4.9937 
 590.0  455.0  4.9062 
 590.0  460.0  4.8208 
 590.0  465.0  4.7373 
 590.0  470.0  4.6557 
 590.0  475.0  4.5761 
 590.0  480.0  4.4984 
 590.0  485.0  4.4225 
 590.0  490.0  4.3484 
 590.0  495.0  4.2761 
 590.0  500.0  4.2056 
 590.0  505.0  4.1368 
 590.0  510.0  4.0697 
 590.0  515.0  4.0042 
 590.0  520.0  3.9403 
 590.0  525.0  3.8780 
 590.0  530.0  3.8172 
 590.0  535.0  3.7579 
 590.0  540.0  3.7000 
 595.0   60.0  0.0000 
 595.0   65.0  0.0713 
 595.0   70.0  0.1128 
 595.0   75.0  0.1487 
 595.0   80.0  0.1751 
 595.0   85.0  0.2546 
 595.0   90.0  0.8156 
 595.0   95.0  1.6545 
 595.0  100.0  2.3572 
 595.0  105.0  2.6727 
 595.0  110.0  2.7182 
 595.0  115.0  2.6793 
 595.0  120.0  2.6505 
 595.0  125.0  2.6804 
